"Data Set 1:Time(s)","Data Set 1:Force(N)","Data Set 1:Respiration Rate(bpm)","Data Set 2:Time(s)","Data Set 2:Force(N)","Data Set 2:Respiration Rate(bpm)","Data Set 3:Time(s)","Data Set 3:Force(N)","Data Set 3:Respiration Rate(bpm)","Data Set 4:Time(s)","Data Set 4:Force(N)","Data Set 4:Respiration Rate(bpm)","Data Set 5:Time(s)","Data Set 5:Force(N)","Data Set 5:Respiration Rate(bpm)"
,,,,,,169.90000000000001,3.5308685302734375,,169.90000000000001,2.7183761596679688,,169.90000000000001,2.1358413696289062,
,,,,,,170,3.5870819091796875,8.9820356369018555,170,2.6545028686523438,9.787928581237793,170,2.0387496948242188,11.952191352844238
,,,,,,170.09999999999999,3.5921859741210938,,170.09999999999999,2.6008453369140625,,170.09999999999999,1.9748764038085938,
,,,,,,170.19999999999999,3.5513076782226562,,170.19999999999999,2.5676345825195312,,170.19999999999999,1.916107177734375,
,,,,,,170.30000000000001,3.4976577758789062,,170.30000000000001,2.5395278930664062,,170.30000000000001,1.8547897338867188,
,,,,,,170.40000000000001,3.4363327026367188,,170.40000000000001,2.5114212036132812,,170.40000000000001,1.7909164428710938,
,,,,,,170.5,3.3647918701171875,,170.5,2.4756546020507812,,170.5,1.7398147583007812,
,,,,,,170.59999999999999,3.2804794311523438,,170.59999999999999,2.4526596069335938,,170.59999999999999,1.7014923095703125,
,,,,,,170.69999999999999,3.1884994506835938,,170.69999999999999,2.4526596069335938,,170.69999999999999,1.66827392578125,
,,,,,,170.80000000000001,3.1067352294921875,,170.80000000000001,2.4628753662109375,,170.80000000000001,1.63250732421875,
,,,,,,170.90000000000001,3.0403060913085938,,170.90000000000001,2.4603271484375,,170.90000000000001,1.59417724609375,
,,,,,,171,2.984100341796875,,171,2.4577713012695312,,171,1.5686264038085938,
,,,,,,171.09999999999999,2.9304428100585938,,171.09999999999999,2.4475479125976562,,171.09999999999999,1.5532989501953125,
,,,,,,171.19999999999999,2.8691253662109375,,171.19999999999999,2.4168853759765625,,171.19999999999999,1.5354156494140625,
,,,,,,171.30000000000001,2.8205795288085938,,171.30000000000001,2.3887863159179688,,171.30000000000001,1.5047531127929688,
,,,,,,171.40000000000001,2.7950286865234375,,171.40000000000001,2.3708953857421875,,171.40000000000001,1.4715423583984375,
,,,,,,171.5,2.77203369140625,,171.5,2.376007080078125,,171.5,1.4408798217773438,
,,,,,,171.59999999999999,2.743927001953125,,171.59999999999999,2.376007080078125,,171.59999999999999,1.420440673828125,
,,,,,,171.69999999999999,2.7183761596679688,,171.69999999999999,2.36834716796875,,171.69999999999999,1.4178848266601562,
,,,,,,171.80000000000001,2.7056045532226562,,171.80000000000001,2.36834716796875,,171.80000000000001,1.4051055908203125,
,,,,,,171.90000000000001,2.7030487060546875,,171.90000000000001,2.376007080078125,,171.90000000000001,1.3948898315429688,
,,,,,,172,2.7030487060546875,,172,2.3657913208007812,,172,1.3872222900390625,
,,,,,,172.09999999999999,2.690277099609375,,172.09999999999999,2.340240478515625,,172.09999999999999,1.3770065307617188,
,,,,,,172.19999999999999,2.6545028686523438,,172.19999999999999,2.3325729370117188,,172.19999999999999,1.3770065307617188,
,,,,,,172.30000000000001,2.6263961791992188,,172.30000000000001,2.3351287841796875,,172.30000000000001,1.3667831420898438,
,,,,,,172.40000000000001,2.6212921142578125,,172.40000000000001,2.3427963256835938,,172.40000000000001,1.3591156005859375,
,,,,,,172.5,2.6263961791992188,,172.5,2.3964462280273438,,172.5,1.3693389892578125,
,,,,,,172.59999999999999,2.62384033203125,,172.59999999999999,2.4730987548828125,,172.59999999999999,1.382110595703125,
,,,,,,172.69999999999999,2.6085128784179688,,172.69999999999999,2.5446395874023438,,172.69999999999999,1.4000015258789062,
,,,,,,172.80000000000001,2.598297119140625,,172.80000000000001,2.6212921142578125,,172.80000000000001,1.4255523681640625,
,,,,,,172.90000000000001,2.5931854248046875,,172.90000000000001,2.7183761596679688,,172.90000000000001,1.4459915161132812,
,,,,,,173,2.5906295776367188,,173,2.7924728393554688,,173,1.4817581176757812,
,,,,,,173.09999999999999,2.5931854248046875,,173.09999999999999,2.8512420654296875,,173.09999999999999,1.5532989501953125,
,,,,,,173.19999999999999,2.6008453369140625,,173.19999999999999,2.9687652587890625,,173.19999999999999,1.6938247680664062,
,,,,,,173.30000000000001,2.60595703125,,173.30000000000001,3.13995361328125,,173.30000000000001,1.8394622802734375,
,,,,,,173.40000000000001,2.6085128784179688,,173.40000000000001,3.313690185546875,,173.40000000000001,1.9518814086914062,
,,,,,,173.5,2.616180419921875,,173.5,3.4388885498046875,,173.5,2.0668563842773438,
,,,,,,173.59999999999999,2.6263961791992188,,173.59999999999999,3.4951019287109375,,173.59999999999999,2.2073822021484375,
,,,,,,173.69999999999999,2.62384033203125,,173.69999999999999,3.5410919189453125,,173.69999999999999,2.36834716796875,
,,,,,,173.80000000000001,2.5957412719726562,,173.80000000000001,3.6305160522460938,,173.80000000000001,2.4705429077148438,
,,,,,,173.90000000000001,2.5753021240234375,,173.90000000000001,3.7224960327148438,,173.90000000000001,2.51397705078125,
,,,,,,174,2.5727462768554688,,174,3.7352676391601562,,174,2.55230712890625,
,,,,,,174.09999999999999,2.577850341796875,,174.09999999999999,3.6867218017578125,,174.09999999999999,2.577850341796875,
,,,,,,174.19999999999999,2.5957412719726562,,174.19999999999999,3.6228485107421875,,174.19999999999999,2.5804061889648438,
,,,,,,174.30000000000001,2.6110687255859375,,174.30000000000001,3.553863525390625,,174.30000000000001,2.5574111938476562,
,,,,,,174.40000000000001,2.634063720703125,,174.40000000000001,3.4823226928710938,,174.40000000000001,2.5088653564453125,
,,,,,,174.5,2.6570587158203125,,174.5,3.4388885498046875,,174.5,2.4449920654296875,
,,,,,,174.59999999999999,2.669830322265625,,174.59999999999999,3.3954544067382812,,174.59999999999999,2.3990020751953125,
,,,,,,174.69999999999999,2.6774978637695312,,174.69999999999999,3.32391357421875,,174.69999999999999,2.3606796264648438,
,,,,,,174.80000000000001,2.6596145629882812,,174.80000000000001,3.2549285888671875,,174.80000000000001,2.3095779418945312,
,,,,,,174.90000000000001,2.6391754150390625,,174.90000000000001,3.1910552978515625,,174.90000000000001,2.2533721923828125,
,,,,,,175,2.6417312622070312,,175,3.1195144653320312,,175,2.1997146606445312,
,,,,,,175.09999999999999,2.6468353271484375,,175.09999999999999,3.0479736328125,,175.09999999999999,2.1588363647460938,
,,,,,,175.19999999999999,2.6877212524414062,,175.19999999999999,2.9764328002929688,,175.19999999999999,2.1230621337890625,
,,,,,,175.30000000000001,2.7694778442382812,,175.30000000000001,2.9176712036132812,,175.30000000000001,2.0872955322265625,
,,,,,,175.40000000000001,2.8512420654296875,,175.40000000000001,2.864013671875,,175.40000000000001,2.0489654541015625,
,,,,,,175.5,2.9406661987304688,,175.5,2.8205795288085938,,175.5,2.008087158203125,
,,,,,,175.59999999999999,3.058197021484375,,175.59999999999999,2.7873611450195312,,175.59999999999999,1.9672088623046875,
,,,,,,175.69999999999999,3.1910552978515625,,175.69999999999999,2.7490386962890625,,175.69999999999999,1.9237747192382812,
,,,,,,175.80000000000001,3.3034744262695312,,175.80000000000001,2.7004928588867188,,175.80000000000001,1.880340576171875,
,,,,,,175.90000000000001,3.4082260131835938,,175.90000000000001,2.6596145629882812,,175.90000000000001,1.8471221923828125,
,,,,,,176,3.5283126831054688,,176,2.616180419921875,,176,1.81646728515625,
,,,,,,176.09999999999999,3.6892776489257812,,176.09999999999999,2.5548553466796875,,176.09999999999999,1.788360595703125,
,,,,,,176.19999999999999,3.9243392944335938,,176.19999999999999,2.506317138671875,,176.19999999999999,1.76025390625,
,,,,,,176.30000000000001,4.105743408203125,,176.30000000000001,2.4833221435546875,,176.30000000000001,1.7219314575195312,
,,,,,,176.40000000000001,4.1031875610351562,,176.40000000000001,2.4654312133789062,,176.40000000000001,1.6733856201171875,
,,,,,,176.5,4.0367584228515625,,176.5,2.4449920654296875,,176.5,1.6299514770507812,
,,,,,,176.59999999999999,4.031646728515625,,176.59999999999999,2.4219970703125,,176.59999999999999,1.59417724609375,
,,,,,,176.69999999999999,4.0060958862304688,,176.69999999999999,2.4015579223632812,,176.69999999999999,1.5558547973632812,
,,,,,,176.80000000000001,3.9268951416015625,,176.80000000000001,2.3836746215820312,,176.80000000000001,1.5149765014648438,
,,,,,,176.90000000000001,3.8425827026367188,,176.90000000000001,2.3632354736328125,,176.90000000000001,1.48431396484375,
,,,,,,177,3.7633743286132812,,177,2.3376846313476562,,177,1.4613189697265625,
,,,,,,177.09999999999999,3.6892776489257812,,177.09999999999999,2.3172454833984375,,177.09999999999999,1.4510955810546875,
,,,,,,177.19999999999999,3.6151809692382812,,177.19999999999999,2.3070220947265625,,177.19999999999999,1.4510955810546875,
,,,,,,177.30000000000001,3.5513076782226562,,177.30000000000001,2.2993621826171875,,177.30000000000001,1.4536514282226562,
,,,,,,177.40000000000001,3.4976577758789062,,177.40000000000001,2.2891387939453125,,177.40000000000001,1.4613189697265625,
,,,,,,177.5,3.4465560913085938,,177.5,2.2865829467773438,,177.5,1.4715423583984375,
,,,,,,177.59999999999999,3.387786865234375,,177.59999999999999,2.2891387939453125,,177.59999999999999,1.4766464233398438,
,,,,,,177.69999999999999,3.3034744262695312,,177.69999999999999,2.301910400390625,,177.69999999999999,1.48431396484375,
,,,,,,177.80000000000001,3.23193359375,,177.80000000000001,2.322357177734375,,177.80000000000001,1.474090576171875,
,,,,,,177.90000000000001,3.1808319091796875,,177.90000000000001,2.3274612426757812,,177.90000000000001,1.456207275390625,
,,,,,,178,3.1348419189453125,,178,2.3172454833984375,,178,1.4434356689453125,
,,,,,,178.09999999999999,3.10418701171875,,178.09999999999999,2.3095779418945312,,178.09999999999999,1.4408798217773438,
,,,,,,178.19999999999999,3.0786361694335938,,178.19999999999999,2.3146896362304688,,178.19999999999999,1.4510955810546875,
,,,,,,178.30000000000001,3.0403060913085938,,178.30000000000001,2.322357177734375,,178.30000000000001,1.4715423583984375,
,,,,,,178.40000000000001,2.9968719482421875,,178.40000000000001,2.3325729370117188,,178.40000000000001,1.502197265625,
,,,,,,178.5,2.9585494995117188,,178.5,2.3427963256835938,,178.5,1.5456314086914062,
,,,,,,178.59999999999999,2.9176712036132812,,178.59999999999999,2.340240478515625,,178.59999999999999,1.5890655517578125,
,,,,,,178.69999999999999,2.8665695190429688,,178.69999999999999,2.3095779418945312,,178.69999999999999,1.6427230834960938,
,,,,,,178.80000000000001,2.835906982421875,,178.80000000000001,2.29425048828125,,178.80000000000001,1.7347030639648438,
,,,,,,178.90000000000001,2.8205795288085938,,178.90000000000001,2.3070220947265625,,178.90000000000001,1.8445663452148438,
,,,,,,179,2.8154678344726562,,179,2.3070220947265625,,179,1.9518814086914062,
,,,,,,179.09999999999999,2.8129119873046875,,179.09999999999999,2.2993621826171875,,179.09999999999999,2.00042724609375,
,,,,,,179.19999999999999,2.8026962280273438,,179.19999999999999,2.2993621826171875,,179.19999999999999,1.9825363159179688,
,,,,,,179.30000000000001,2.7873611450195312,,179.30000000000001,2.3095779418945312,,179.30000000000001,1.9927597045898438,
,,,,,,179.40000000000001,2.7745895385742188,,179.40000000000001,2.3351287841796875,,179.40000000000001,2.0387496948242188,
,,,,,,179.5,2.7669219970703125,,179.5,2.376007080078125,,179.5,2.0668563842773438,
,,,,,,179.59999999999999,2.7592620849609375,,179.59999999999999,2.43988037109375,,179.59999999999999,2.082183837890625,
,,,,,,179.69999999999999,2.7464828491210938,,179.69999999999999,2.4935379028320312,,179.69999999999999,2.0847396850585938,
,,,,,,179.80000000000001,2.726043701171875,,179.80000000000001,2.5471954345703125,,179.80000000000001,2.0668563842773438,
,,,,,,179.90000000000001,2.7107162475585938,,179.90000000000001,2.6749420166015625,,179.90000000000001,2.0285263061523438,
,,,,,,180,2.7132720947265625,9.132420539855957,180,2.8614578247070312,10.489510536193848,180,1.9595413208007812,12.437810897827148
,,,,,,180.09999999999999,2.7183761596679688,,180.09999999999999,3.0096511840820312,,180.09999999999999,1.8547897338867188,
,,,,,,180.19999999999999,2.7183761596679688,,180.19999999999999,3.1092910766601562,,180.19999999999999,1.7474822998046875,
,,,,,,180.30000000000001,2.7234878540039062,,180.30000000000001,3.1961669921875,,180.30000000000001,1.6606063842773438,
,,,,,,180.40000000000001,2.7337112426757812,,180.40000000000001,3.2804794311523438,,180.40000000000001,1.5839614868164062,
,,,,,,180.5,2.7388153076171875,,180.5,3.3826751708984375,,180.5,1.52008056640625,
,,,,,,180.59999999999999,2.7490386962890625,,180.59999999999999,3.5027618408203125,,180.59999999999999,1.4766464233398438,
,,,,,,180.69999999999999,2.7388153076171875,,180.69999999999999,3.5461959838867188,,180.69999999999999,1.4332122802734375,
,,,,,,180.80000000000001,2.7056045532226562,,180.80000000000001,3.50787353515625,,180.80000000000001,1.3897781372070312,
,,,,,,180.90000000000001,2.6877212524414062,,180.90000000000001,3.4823226928710938,,180.90000000000001,1.364227294921875,
,,,,,,181,2.7004928588867188,,181,3.4414443969726562,,181,1.3437881469726562,
,,,,,,181.09999999999999,2.7337112426757812,,181.09999999999999,3.35968017578125,,181.09999999999999,1.3259048461914062,
,,,,,,181.19999999999999,2.7899169921875,,181.19999999999999,3.2855911254882812,,181.19999999999999,1.3131256103515625,
,,,,,,181.30000000000001,2.8691253662109375,,181.30000000000001,3.2293777465820312,,181.30000000000001,1.30035400390625,
,,,,,,181.40000000000001,2.9585494995117188,,181.40000000000001,3.168060302734375,,181.40000000000001,1.290130615234375,
,,,,,,181.5,3.0530853271484375,,181.5,3.1067352294921875,,181.5,1.290130615234375,
,,,,,,181.59999999999999,3.10418701171875,,181.59999999999999,3.0505294799804688,,181.59999999999999,1.2926864624023438,
,,,,,,181.69999999999999,3.1373977661132812,,181.69999999999999,2.9892120361328125,,181.69999999999999,1.282470703125,
,,,,,,181.80000000000001,3.203826904296875,,181.80000000000001,2.9176712036132812,,181.80000000000001,1.2696914672851562,
,,,,,,181.90000000000001,3.3034744262695312,,181.90000000000001,2.853790283203125,,181.90000000000001,1.26458740234375,
,,,,,,182,3.4414443969726562,,182,2.8129119873046875,,182,1.26458740234375,
,,,,,,182.09999999999999,3.6535110473632812,,182.09999999999999,2.7899169921875,,182.09999999999999,1.2671356201171875,
,,,,,,182.19999999999999,3.8706817626953125,,182.19999999999999,2.77203369140625,,182.19999999999999,1.282470703125,
,,,,,,182.30000000000001,3.9805526733398438,,182.30000000000001,2.7515945434570312,,182.30000000000001,1.30035400390625,
,,,,,,182.40000000000001,4.0393142700195312,,182.40000000000001,2.7311553955078125,,182.40000000000001,1.3029098510742188,
,,,,,,182.5,4.13385009765625,,182.5,2.7234878540039062,,182.5,1.2952423095703125,
,,,,,,182.59999999999999,4.2590408325195312,,182.59999999999999,2.7234878540039062,,182.59999999999999,1.2875823974609375,
,,,,,,182.69999999999999,4.3382492065429688,,182.69999999999999,2.7030487060546875,,182.69999999999999,1.2799148559570312,
,,,,,,182.80000000000001,4.307586669921875,,182.80000000000001,2.6647262573242188,,182.80000000000001,1.282470703125,
,,,,,,182.90000000000001,4.2462692260742188,,182.90000000000001,2.6008453369140625,,182.90000000000001,1.290130615234375,
,,,,,,183,4.1823959350585938,,183,2.5267562866210938,,183,1.290130615234375,
,,,,,,183.09999999999999,4.07763671875,,183.09999999999999,2.4603271484375,,183.09999999999999,1.2926864624023438,
,,,,,,183.19999999999999,3.9550018310546875,,183.19999999999999,2.4194412231445312,,183.19999999999999,1.290130615234375,
,,,,,,183.30000000000001,3.8553543090820312,,183.30000000000001,2.4066696166992188,,183.30000000000001,1.2875823974609375,
,,,,,,183.40000000000001,3.7863693237304688,,183.40000000000001,2.3913421630859375,,183.40000000000001,1.290130615234375,
,,,,,,183.5,3.7250518798828125,,183.5,2.3811187744140625,,183.5,1.2671356201171875,
,,,,,,183.59999999999999,3.663726806640625,,183.59999999999999,2.38623046875,,183.59999999999999,1.26458740234375,
,,,,,,183.69999999999999,3.599853515625,,183.69999999999999,2.376007080078125,,183.69999999999999,1.3156814575195312,
,,,,,,183.80000000000001,3.5461959838867188,,183.80000000000001,2.3708953857421875,,183.80000000000001,1.3897781372070312,
,,,,,,183.90000000000001,3.5002059936523438,,183.90000000000001,2.3734512329101562,,183.90000000000001,1.4817581176757812,
,,,,,,184,3.4491119384765625,,184,2.3632354736328125,,184,1.5814056396484375,
,,,,,,184.09999999999999,3.4005661010742188,,184.09999999999999,2.3427963256835938,,184.09999999999999,1.6759414672851562,
,,,,,,184.19999999999999,3.35968017578125,,184.19999999999999,2.3274612426757812,,184.19999999999999,1.770477294921875,
,,,,,,184.30000000000001,3.334136962890625,,184.30000000000001,2.3198013305664062,,184.30000000000001,1.8828964233398438,
,,,,,,184.40000000000001,3.2983627319335938,,184.40000000000001,2.322357177734375,,184.40000000000001,2.128173828125,
,,,,,,184.5,3.2370452880859375,,184.5,2.3325729370117188,,184.5,2.376007080078125,
,,,,,,184.59999999999999,3.168060302734375,,184.59999999999999,2.3351287841796875,,184.59999999999999,2.4245529174804688,
,,,,,,184.69999999999999,3.1220703125,,184.69999999999999,2.3325729370117188,,184.69999999999999,2.4219970703125,
,,,,,,184.80000000000001,3.093963623046875,,184.80000000000001,2.3249053955078125,,184.80000000000001,2.4066696166992188,
,,,,,,184.90000000000001,3.0709686279296875,,184.90000000000001,2.3121337890625,,184.90000000000001,2.3453521728515625,
,,,,,,185,3.0352020263671875,,185,2.2993621826171875,,185,2.2916946411132812,
,,,,,,185.09999999999999,2.9968719482421875,,185.09999999999999,2.29425048828125,,185.09999999999999,2.2431488037109375,
,,,,,,185.19999999999999,2.9611053466796875,,185.19999999999999,2.2993621826171875,,185.19999999999999,2.1894912719726562,
,,,,,,185.30000000000001,2.9253311157226562,,185.30000000000001,2.3095779418945312,,185.30000000000001,2.1435012817382812,
,,,,,,185.40000000000001,2.8767852783203125,,185.40000000000001,2.3325729370117188,,185.40000000000001,2.1051788330078125,
,,,,,,185.5,2.8205795288085938,,185.5,2.4015579223632812,,185.5,2.0591888427734375,
,,,,,,185.59999999999999,2.7694778442382812,,185.59999999999999,2.5625228881835938,,185.59999999999999,2.0157546997070312,
,,,,,,185.69999999999999,2.7337112426757812,,185.69999999999999,2.754150390625,,185.69999999999999,1.9748764038085938,
,,,,,,185.80000000000001,2.7132720947265625,,185.80000000000001,2.9125595092773438,,185.80000000000001,1.9212188720703125,
,,,,,,185.90000000000001,2.6953811645507812,,185.90000000000001,3.083740234375,,185.90000000000001,1.862457275390625,
,,,,,,186,2.6851654052734375,,186,3.2804794311523438,,186,1.806243896484375,
,,,,,,186.09999999999999,2.6826095581054688,,186.09999999999999,3.4669952392578125,,186.09999999999999,1.7525863647460938,
,,,,,,186.19999999999999,2.6723861694335938,,186.19999999999999,3.6126327514648438,,186.19999999999999,1.70404052734375,
,,,,,,186.30000000000001,2.6647262573242188,,186.30000000000001,3.7276077270507812,,186.30000000000001,1.66827392578125,
,,,,,,186.40000000000001,2.6596145629882812,,186.40000000000001,3.8272476196289062,,186.40000000000001,1.63250732421875,
,,,,,,186.5,2.6391754150390625,,186.5,3.9192276000976562,,186.5,1.59417724609375,
,,,,,,186.59999999999999,2.62384033203125,,186.59999999999999,4.0086517333984375,,186.59999999999999,1.55841064453125,
,,,,,,186.69999999999999,2.616180419921875,,186.69999999999999,4.105743408203125,,186.69999999999999,1.5251922607421875,
,,,,,,186.80000000000001,2.60595703125,,186.80000000000001,4.1875076293945312,,186.80000000000001,1.502197265625,
,,,,,,186.90000000000001,2.6085128784179688,,186.90000000000001,4.1926116943359375,,186.90000000000001,1.4970855712890625,
,,,,,,187,2.6212921142578125,,187,4.1261825561523438,,187,1.4817581176757812,
,,,,,,187.09999999999999,2.6289520263671875,,187.09999999999999,4.0418701171875,,187.09999999999999,1.4638748168945312,
,,,,,,187.19999999999999,2.6315078735351562,,187.19999999999999,3.9524459838867188,,187.19999999999999,1.4766464233398438,
,,,,,,187.30000000000001,2.644287109375,,187.30000000000001,3.8809051513671875,,187.30000000000001,1.4894256591796875,
,,,,,,187.40000000000001,2.6774978637695312,,187.40000000000001,3.8144760131835938,,187.40000000000001,1.4792022705078125,
,,,,,,187.5,2.7311553955078125,,187.5,3.755706787109375,,187.5,1.494537353515625,
,,,,,,187.59999999999999,2.818023681640625,,187.59999999999999,3.7046127319335938,,187.59999999999999,1.5328598022460938,
,,,,,,187.69999999999999,2.927886962890625,,187.69999999999999,3.6509552001953125,,187.69999999999999,1.5532989501953125,
,,,,,,187.80000000000001,3.0505294799804688,,187.80000000000001,3.5845260620117188,,187.80000000000001,1.5788497924804688,
,,,,,,187.90000000000001,3.1884994506835938,,187.90000000000001,3.489990234375,,187.90000000000001,1.612060546875,
,,,,,,188,3.334136962890625,,188,3.3852310180664062,,188,1.612060546875,
,,,,,,188.09999999999999,3.5232009887695312,,188.09999999999999,3.3009185791015625,,188.09999999999999,1.5788497924804688,
,,,,,,188.19999999999999,3.7454910278320312,,188.19999999999999,3.2396011352539062,,188.19999999999999,1.5737380981445312,
,,,,,,188.30000000000001,3.8885726928710938,,188.30000000000001,3.1782760620117188,,188.30000000000001,1.5992889404296875,
,,,,,,188.40000000000001,3.9703292846679688,,188.40000000000001,3.1271820068359375,,188.40000000000001,1.6248397827148438,
,,,,,,188.5,4.0444259643554688,,188.5,3.0914077758789062,,188.5,1.6350555419921875,
,,,,,,188.59999999999999,4.0980758666992188,,188.59999999999999,3.0633010864257812,,188.59999999999999,1.6299514770507812,
,,,,,,188.69999999999999,4.1082992553710938,,188.69999999999999,3.0352020263671875,,188.69999999999999,1.6273956298828125,
,,,,,,188.80000000000001,4.0853042602539062,,188.80000000000001,2.99176025390625,,188.80000000000001,1.658050537109375,
,,,,,,188.90000000000001,4.0469818115234375,,188.90000000000001,2.9381103515625,,188.90000000000001,1.6989364624023438,
,,,,,,189,3.98565673828125,,189,2.8895645141601562,,189,1.7372589111328125,
,,,,,,189.09999999999999,3.903900146484375,,189.09999999999999,2.8410186767578125,,189.09999999999999,1.8113555908203125,
,,,,,,189.19999999999999,3.8349151611328125,,189.19999999999999,2.7975845336914062,,189.19999999999999,1.8905563354492188,
,,,,,,189.30000000000001,3.7812576293945312,,189.30000000000001,2.761810302734375,,189.30000000000001,1.9518814086914062,
,,,,,,189.40000000000001,3.709716796875,,189.40000000000001,2.7311553955078125,,189.40000000000001,2.00042724609375,
,,,,,,189.5,3.6254043579101562,,189.5,2.690277099609375,,189.5,2.046417236328125,
,,,,,,189.59999999999999,3.5283126831054688,,189.59999999999999,2.634063720703125,,189.59999999999999,2.0924072265625,
,,,,,,189.69999999999999,3.4286651611328125,,189.69999999999999,2.5906295776367188,,189.69999999999999,2.1154022216796875,
,,,,,,189.80000000000001,3.3392410278320312,,189.80000000000001,2.5753021240234375,,189.80000000000001,2.0975112915039062,
,,,,,,189.90000000000001,3.2651519775390625,,189.90000000000001,2.5497512817382812,,189.90000000000001,2.0591888427734375,
,,,,,,190,3.2089385986328125,10.033444404602051,190,2.51397705078125,9.9502487182617188,190,2.0234222412109375,12.129380226135254
,,,,,,190.09999999999999,3.1731719970703125,,190.09999999999999,2.5037612915039062,,190.09999999999999,1.9876480102539062,
,,,,,,190.19999999999999,3.1450653076171875,,190.19999999999999,2.4935379028320312,,190.19999999999999,1.9365463256835938,
,,,,,,190.30000000000001,3.0990753173828125,,190.30000000000001,2.4730987548828125,,190.30000000000001,1.8956680297851562,
,,,,,,190.40000000000001,3.0530853271484375,,190.40000000000001,2.450103759765625,,190.40000000000001,1.8931121826171875,
,,,,,,190.5,3.0224227905273438,,190.5,2.4373321533203125,,190.5,1.8675613403320312,
,,,,,,190.59999999999999,2.9943161010742188,,190.59999999999999,2.4271087646484375,,190.59999999999999,1.8139114379882812,
,,,,,,190.69999999999999,2.9508819580078125,,190.69999999999999,2.4194412231445312,,190.69999999999999,1.7806930541992188,
,,,,,,190.80000000000001,2.8895645141601562,,190.80000000000001,2.4117813110351562,,190.80000000000001,1.7449264526367188,
,,,,,,190.90000000000001,2.8486862182617188,,190.90000000000001,2.4066696166992188,,190.90000000000001,1.7168197631835938,
,,,,,,191,2.8231353759765625,,191,2.3964462280273438,,191,1.7117080688476562,
,,,,,,191.09999999999999,2.8154678344726562,,191.09999999999999,2.3811187744140625,,191.09999999999999,1.696380615234375,
,,,,,,191.19999999999999,2.8026962280273438,,191.19999999999999,2.36834716796875,,191.19999999999999,1.6657180786132812,
,,,,,,191.30000000000001,2.782257080078125,,191.30000000000001,2.358123779296875,,191.30000000000001,1.6606063842773438,
,,,,,,191.40000000000001,2.7669219970703125,,191.40000000000001,2.3606796264648438,,191.40000000000001,1.6759414672851562,
,,,,,,191.5,2.7567062377929688,,191.5,2.3606796264648438,,191.5,1.6989364624023438,
,,,,,,191.59999999999999,2.73626708984375,,191.59999999999999,2.3785629272460938,,191.59999999999999,1.70404052734375,
,,,,,,191.69999999999999,2.7183761596679688,,191.69999999999999,2.4092254638671875,,191.69999999999999,1.6861572265625,
,,,,,,191.80000000000001,2.7132720947265625,,191.80000000000001,2.4347763061523438,,191.80000000000001,1.7014923095703125,
,,,,,,191.90000000000001,2.7004928588867188,,191.90000000000001,2.4807662963867188,,191.90000000000001,1.7347030639648438,
,,,,,,192,2.6800537109375,,192,2.5829620361328125,,192,1.7244873046875,
,,,,,,192.09999999999999,2.6800537109375,,192.09999999999999,2.708160400390625,,192.09999999999999,1.696380615234375,
,,,,,,192.19999999999999,2.6774978637695312,,192.19999999999999,2.8384628295898438,,192.19999999999999,1.6938247680664062,
,,,,,,192.30000000000001,2.6596145629882812,,192.30000000000001,3.0070953369140625,,192.30000000000001,1.7014923095703125,
,,,,,,192.40000000000001,2.644287109375,,192.40000000000001,3.168060302734375,,192.40000000000001,1.7168197631835938,
,,,,,,192.5,2.6417312622070312,,192.5,3.2906951904296875,,192.5,1.7576980590820312,
,,,,,,192.59999999999999,2.6468353271484375,,192.59999999999999,3.387786865234375,,192.59999999999999,1.8215713500976562,
,,,,,,192.69999999999999,2.6545028686523438,,192.69999999999999,3.4976577758789062,,192.69999999999999,1.8675613403320312,
,,,,,,192.80000000000001,2.6596145629882812,,192.80000000000001,3.6228485107421875,,192.80000000000001,1.9033355712890625,
,,,,,,192.90000000000001,2.66217041015625,,192.90000000000001,3.6943893432617188,,192.90000000000001,1.9672088623046875,
,,,,,,193,2.6774978637695312,,193,3.6765060424804688,,193,2.0617446899414062,
,,,,,,193.09999999999999,2.7183761596679688,,193.09999999999999,3.6024093627929688,,193.09999999999999,2.138397216796875,
,,,,,,193.19999999999999,2.7848052978515625,,193.19999999999999,3.5155410766601562,,193.19999999999999,2.1690521240234375,
,,,,,,193.30000000000001,2.8665695190429688,,193.30000000000001,3.4312210083007812,,193.30000000000001,2.209930419921875,
,,,,,,193.40000000000001,2.9585494995117188,,193.40000000000001,3.3315811157226562,,193.40000000000001,2.2891387939453125,
,,,,,,193.5,3.03009033203125,,193.5,3.23193359375,,193.5,2.4194412231445312,
,,,,,,193.59999999999999,3.0505294799804688,,193.59999999999999,3.1552810668945312,,193.59999999999999,2.5829620361328125,
,,,,,,193.69999999999999,3.0556411743164062,,193.69999999999999,3.093963623046875,,193.69999999999999,2.6826095581054688,
,,,,,,193.80000000000001,3.0914077758789062,,193.80000000000001,3.037750244140625,,193.80000000000001,2.708160400390625,
,,,,,,193.90000000000001,3.1782760620117188,,193.90000000000001,2.9713211059570312,,193.90000000000001,2.690277099609375,
,,,,,,194,3.28814697265625,,194,2.8589019775390625,,194,2.6800537109375,
,,,,,,194.09999999999999,3.39801025390625,,194.09999999999999,2.7337112426757812,,194.09999999999999,2.7107162475585938,
,,,,,,194.19999999999999,3.4848785400390625,,194.19999999999999,2.6570587158203125,,194.19999999999999,2.6851654052734375,
